function_id,task,basis,exact,search_complete,formula_gate_refs,observed_hashconsed_dag_upper_bound_gates,depth,unique_gate_input_edges,internal_gate_fanout_max_including_output,basis_formula_dag_code_upper_bound_bits,residual_bits,basis_formula_witness_plus_residual_bits,compile_seconds,candidates_evaluated,expression,formula_optimal_across_bases,smallest_observed_hashconsed_dag_upper_bound_across_bases,smallest_observed_witness_code_across_basis_formula_witnesses,formula_regret_gates
225,truth_table_225,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x2,AND(~x0,~x1))",1,1,1,0.0
226,truth_table_226,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,~x1),~AND(x1,~x2))",0,0,0,1.0
227,truth_table_227,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,x2),XOR(x1,x2))",1,1,1,0.0
228,truth_table_228,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x2),~AND(~x0,~x1))",0,0,0,1.0
229,truth_table_229,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x1,x2),XOR(x0,x2))",1,1,1,0.0
230,truth_table_230,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,x2),XOR(x0,~x1))",1,1,1,0.0
231,truth_table_231,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(XOR(x0,x2),XOR(x1,x2))",0,0,0,1.0
232,majority3,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(~x0,~x1),~AND(~x2,XOR(x0,x1)))",0,0,0,3.0
233,truth_table_233,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"XOR(AND(~x0,~x1),~AND(~x2,~AND(x0,x1)))",1,1,1,0.0
234,truth_table_234,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x0,~AND(x1,x2))",1,1,0,0.0
235,truth_table_235,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x0,XOR(x1,x2))",1,1,1,0.0
236,truth_table_236,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x1,~AND(x0,x2))",1,1,0,0.0
237,truth_table_237,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x1,XOR(x0,x2))",1,1,1,0.0
238,truth_table_238,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(~x0,~x1)",1,1,0,0.0
239,truth_table_239,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x2,AND(~x0,~x1))",1,1,0,0.0
240,truth_table_240,XAG,1,1,0,0,0,0,0,7,1.0,8.0,0.05249061796348542,11426,x2,1,1,1,0.0
241,truth_table_241,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x2,~AND(~x0,~x1))",1,1,0,0.0
242,truth_table_242,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x2,~AND(x0,~x1))",1,1,0,0.0
243,truth_table_243,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(x1,~x2)",1,1,0,0.0
244,truth_table_244,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x2,~AND(~x0,x1))",1,1,0,0.0
245,truth_table_245,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(x0,~x2)",1,1,0,0.0
246,truth_table_246,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x2,XOR(x0,~x1))",1,1,1,0.0
247,truth_table_247,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x0,AND(x1,~x2))",1,1,0,0.0
248,truth_table_248,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x2,~AND(x0,x1))",1,1,0,0.0
249,truth_table_249,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x2,XOR(x0,x1))",1,1,1,0.0
250,truth_table_250,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(~x0,~x2)",1,1,0,0.0
251,truth_table_251,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x1,AND(~x0,~x2))",1,1,0,0.0
252,truth_table_252,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(~x1,~x2)",1,1,0,0.0
253,truth_table_253,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x0,AND(~x1,~x2))",1,1,0,0.0
254,or3,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x0,AND(~x1,~x2))",1,1,0,0.0
255,truth_table_255,XAG,1,1,0,0,0,0,0,7,1.0,8.0,0.05249061796348542,11426,1,1,1,1,0.0
0,zero,MIG,1,1,0,0,0,0,0,7,1.0,8.0,0.15844620007555932,32184,0,1,1,1,0.0
1,truth_table_001,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,0,MAJ(x0,~x1,~x2))",1,1,0,0.0
2,truth_table_002,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,0,MAJ(~x0,~x1,~x2))",1,1,0,0.0
3,truth_table_003,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x1,~x2,0)",1,1,0,0.0
4,truth_table_004,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,0,MAJ(~x0,~x1,~x2))",1,1,0,0.0
5,truth_table_005,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,~x2,0)",1,1,0,0.0
6,truth_table_006,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x1,~x2),MAJ(~x0,~x1,1))",0,0,0,1.0
7,truth_table_007,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,~x2,MAJ(x0,~x1,0))",1,1,0,0.0
8,truth_table_008,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,0,MAJ(x1,~x2,0))",1,1,0,0.0
9,truth_table_009,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,~x1,~x2),MAJ(~x0,x1,1))",0,0,0,1.0
10,truth_table_010,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,~x2,0)",1,1,0,0.0
11,truth_table_011,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,~x2,MAJ(~x0,~x1,0))",1,1,0,0.0
12,truth_table_012,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x1,~x2,0)",1,1,0,0.0
13,truth_table_013,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,~x2,MAJ(~x0,~x1,0))",1,1,0,0.0
14,truth_table_014,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,~x2,MAJ(x1,~x2,0))",1,1,0,0.0
15,truth_table_015,MIG,1,1,0,0,0,0,0,7,1.0,8.0,0.15844620007555932,32184,~x2,1,1,1,0.0
16,truth_table_016,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x2,0,MAJ(~x0,~x1,0))",1,1,0,0.0
17,truth_table_017,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,~x1,0)",1,1,0,0.0
18,truth_table_018,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,~x1,x2),MAJ(~x0,~x2,1))",0,0,0,1.0
19,truth_table_019,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,~x1,MAJ(x0,~x2,0))",1,1,0,0.0
20,truth_table_020,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,x1,x2),MAJ(~x1,~x2,1))",0,0,0,1.0
21,truth_table_021,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,0,MAJ(~x0,~x1,~x2))",1,1,0,0.0
22,exactly_one3,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,~x1,~x2),MAJ(x0,x1,~x2),MAJ(~x0,x2,0))",1,1,0,0.0
23,truth_table_023,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,~x1,~x2)",1,1,1,0.0
24,truth_table_024,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,x2,0),MAJ(~x1,~x2,1))",0,0,0,2.0
25,truth_table_025,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,~x1,0),MAJ(~x0,~x2,1))",0,0,0,1.0
26,truth_table_026,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,~x1,1),MAJ(x0,~x2,0),MAJ(~x0,x2,0))",0,0,0,1.0
27,truth_table_027,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,~x1,1),MAJ(~x0,~x2,1))",0,0,0,1.0
28,truth_table_028,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,x1,1),MAJ(x1,~x2,0),MAJ(~x1,x2,0))",0,0,0,1.0
29,truth_table_029,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,x1,1),MAJ(~x1,~x2,1))",0,0,0,1.0
30,truth_table_030,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(~x0,x2,0),MAJ(~x1,~x2,1))",0,0,0,2.0
31,truth_table_031,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,~x2,MAJ(x0,~x1,1))",1,1,0,0.0
32,truth_table_032,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,0,MAJ(~x0,~x1,x2))",1,1,0,0.0
33,truth_table_033,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,~x1,~x2),MAJ(~x0,x2,1))",0,0,0,1.0
34,truth_table_034,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,~x1,0)",1,1,0,0.0
35,truth_table_035,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,~x1,MAJ(~x0,~x2,0))",1,1,0,0.0
36,truth_table_036,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x0,~x2,0),MAJ(~x1,x2,0))",0,0,0,2.0
37,truth_table_037,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x2,0),MAJ(~x0,~x2,0),MAJ(~x1,~x2,1))",0,0,0,1.0
38,truth_table_038,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(x0,~x1,0),MAJ(~x0,~x2,0))",0,0,0,1.0
39,truth_table_039,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,~x1,1),MAJ(x0,~x2,1))",0,0,0,1.0
40,truth_table_040,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x1,x2),MAJ(x0,~x1,~x2))",0,0,0,1.0
41,truth_table_041,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(x0,~x1,~x2),MAJ(~x0,~x2,0))",1,1,0,0.0
42,truth_table_042,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,0,MAJ(x0,~x1,~x2))",1,1,0,0.0
43,truth_table_043,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,~x1,~x2)",1,1,1,0.0
44,truth_table_044,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(x1,~x2,0),MAJ(~x1,x2,0))",0,0,0,1.0
45,truth_table_045,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,~x2,0),MAJ(~x1,~x2,1))",0,0,0,2.0
46,truth_table_046,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x1,1),MAJ(~x1,~x2,1))",0,0,0,1.0
47,truth_table_047,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,~x2,MAJ(~x0,~x1,1))",1,1,0,0.0
48,truth_table_048,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x1,x2,0)",1,1,0,0.0
49,truth_table_049,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,~x1,MAJ(x0,x2,0))",1,1,0,0.0
50,truth_table_050,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,~x1,MAJ(~x0,x2,0))",1,1,0,0.0
51,truth_table_051,MIG,1,1,0,0,0,0,0,7,1.0,8.0,0.15844620007555932,32184,~x1,1,1,1,0.0
52,truth_table_052,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,x1,0),MAJ(~x1,~x2,1),MAJ(~x1,x2,0))",0,0,0,1.0
53,truth_table_053,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,x2,1),MAJ(~x1,~x2,1))",0,0,0,1.0
54,truth_table_054,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(~x0,~x1,1),MAJ(~x1,x2,0))",0,0,0,2.0
55,truth_table_055,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,~x1,MAJ(x0,~x2,1))",1,1,0,0.0
56,truth_table_056,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x1,~x2,1),MAJ(~x1,x2,0))",0,0,0,1.0
57,truth_table_057,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,~x1,0),MAJ(~x1,~x2,1))",0,0,0,2.0
58,truth_table_058,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x2,1),MAJ(~x1,~x2,1))",0,0,0,1.0
59,truth_table_059,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,~x1,MAJ(~x0,~x2,1))",1,1,0,0.0
60,truth_table_060,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x1,~x2,1),MAJ(x1,x2,1))",0,0,0,2.0
61,truth_table_061,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,x1,1),MAJ(~x1,~x2,1),MAJ(~x1,x2,0))",0,0,0,1.0
62,truth_table_062,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x1,~x2,1),MAJ(~x1,x2,0))",0,0,0,1.0
63,truth_table_063,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x1,~x2,1)",1,1,0,0.0
64,truth_table_064,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,0,MAJ(~x0,x2,0))",1,1,0,0.0
65,truth_table_065,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,x1,~x2),MAJ(~x1,x2,1))",0,0,0,1.0
66,truth_table_066,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x0,x2,0),MAJ(~x1,~x2,0))",0,0,0,2.0
67,truth_table_067,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,x1,0),MAJ(~x1,~x2,0),MAJ(~x1,x2,1))",0,0,0,1.0
68,truth_table_068,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,x1,0)",1,1,0,0.0
69,truth_table_069,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,0,MAJ(x1,~x2,1))",1,1,0,0.0
70,truth_table_070,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x0,x1,0),MAJ(~x1,~x2,0))",0,0,0,1.0
71,truth_table_071,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,~x1,1),MAJ(x1,~x2,1))",0,0,0,1.0
72,truth_table_072,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x1,x2),MAJ(~x0,x1,~x2))",0,0,0,1.0
73,truth_table_073,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,x1,~x2),MAJ(~x1,~x2,0))",1,1,0,0.0
74,truth_table_074,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(x0,~x2,0),MAJ(~x0,x2,0))",0,0,0,1.0
75,truth_table_075,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,~x2,1),MAJ(~x1,~x2,0))",0,0,0,2.0
76,truth_table_076,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,0,MAJ(~x0,x1,~x2))",1,1,0,0.0
77,truth_table_077,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,x1,~x2)",1,1,1,0.0
78,truth_table_078,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x1,1),MAJ(~x0,~x2,1))",0,0,0,1.0
79,truth_table_079,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,~x2,MAJ(~x0,~x1,1))",1,1,0,0.0
80,truth_table_080,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,x2,0)",1,1,0,0.0
81,truth_table_081,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,0,MAJ(~x0,~x1,x2))",1,1,0,0.0
82,truth_table_082,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x2,1),MAJ(~x0,x2,0),MAJ(~x1,~x2,0))",0,0,0,1.0
83,truth_table_083,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,~x2,1),MAJ(~x1,x2,1))",0,0,0,1.0
84,truth_table_084,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,0,MAJ(x1,x2,1))",1,1,0,0.0
85,truth_table_085,MIG,1,1,0,0,0,0,0,7,1.0,8.0,0.15844620007555932,32184,~x0,1,1,1,0.0
86,truth_table_086,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(~x0,~x1,1),MAJ(~x0,x2,0))",0,0,0,2.0
87,truth_table_087,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,1,MAJ(~x0,~x1,~x2))",1,1,0,0.0
88,truth_table_088,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,~x2,1),MAJ(~x0,x2,0))",0,0,0,1.0
89,truth_table_089,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,~x1,0),MAJ(~x0,~x2,1))",0,0,0,2.0
90,truth_table_090,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,~x2,1),MAJ(x0,x2,1))",0,0,0,2.0
91,truth_table_091,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,~x1,1),MAJ(~x0,~x2,1),MAJ(~x0,x2,0))",0,0,0,1.0
92,truth_table_092,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,~x2,1),MAJ(x1,x2,1))",0,0,0,1.0
93,truth_table_093,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,1,MAJ(x1,~x2,0))",1,1,0,0.0
94,truth_table_094,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x0,~x2,1),MAJ(~x0,x2,0))",0,0,0,1.0
95,truth_table_095,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,~x2,1)",1,1,0,0.0
96,truth_table_096,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x1,x2),MAJ(~x0,~x1,1))",0,0,0,1.0
97,truth_table_097,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,~x1,x2),MAJ(~x0,~x2,0))",1,1,0,0.0
98,truth_table_098,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(x0,~x1,0),MAJ(~x0,x2,0))",0,0,0,1.0
99,truth_table_099,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,~x1,1),MAJ(~x1,~x2,0))",0,0,0,2.0
100,truth_table_100,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x0,x1,0),MAJ(~x1,x2,0))",0,0,0,1.0
101,truth_table_101,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,~x1,1),MAJ(~x0,~x2,0))",0,0,0,2.0
102,truth_table_102,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,~x1,1),MAJ(x0,x1,1))",0,0,0,2.0
103,truth_table_103,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,~x1,1),MAJ(x0,x1,1),MAJ(~x0,~x2,0))",0,0,0,1.0
104,truth_table_104,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(x0,~x1,~x2),MAJ(~x0,x1,0))",1,1,0,0.0
105,truth_table_105,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(x0,MAJ(~x0,~x1,x2),MAJ(~x0,x1,~x2))",0,0,0,1.0
106,truth_table_106,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(x0,~x1,~x2),MAJ(~x0,x2,0))",0,0,0,2.0
107,truth_table_107,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(x0,~x1,~x2),MAJ(~x0,~x2,1))",1,1,0,0.0
108,truth_table_108,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x0,x1,~x2),MAJ(~x1,x2,0))",0,0,0,2.0
109,truth_table_109,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,x1,~x2),MAJ(~x1,~x2,1))",1,1,0,0.0
110,truth_table_110,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(x0,~x1,0),MAJ(~x0,~x2,1))",0,0,0,1.0
111,truth_table_111,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(x0,~x1,~x2),MAJ(~x0,x1,0))",0,0,0,1.0
112,truth_table_112,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x2,0,MAJ(~x0,~x1,1))",1,1,0,0.0
113,truth_table_113,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,~x1,x2)",1,1,1,0.0
114,truth_table_114,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,~x1,1),MAJ(x0,x2,1))",0,0,0,1.0
115,truth_table_115,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,~x1,MAJ(x0,x2,1))",1,1,0,0.0
116,truth_table_116,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,~x1,1),MAJ(x1,x2,1))",0,0,0,1.0
117,truth_table_117,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,1,MAJ(~x0,~x1,x2))",1,1,0,0.0
118,truth_table_118,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,~x1,1),MAJ(x0,x1,1),MAJ(~x0,x2,0))",0,0,0,1.0
